date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2006-06-13,disagg,combined,wti,prod_merc,363858,455968,,-92110,,,,64,77,1697172
2006-06-13,disagg,combined,wti,swap,145598,93366,414973,52232,,,,16,11,1697172
2006-06-13,disagg,combined,wti,m_money,121365,91007,195750,30358,,,,53,53,1697172
2006-06-13,disagg,combined,wti,other_rept,53849,31427,340534,22422,,,,61,55,1697172
2006-06-13,disagg,combined,wti,nonrept,61245,74147,,-12902,,,,,,1697172
2006-06-20,disagg,combined,wti,prod_merc,325138,425078,,-99940,-7830,,,56,75,1560200
2006-06-20,disagg,combined,wti,swap,154153,84988,386409,69165,16933,,,16,11,1560200
2006-06-20,disagg,combined,wti,m_money,116693,88336,176989,28357,-2001,,,45,52,1560200
2006-06-20,disagg,combined,wti,other_rept,48503,32191,295329,16312,-6110,,,52,50,1560200
2006-06-20,disagg,combined,wti,nonrept,56986,70880,,-13894,-992,,,,,1560200
2006-06-27,disagg,combined,wti,prod_merc,325150,423772,,-98622,1318,,,60,77,1591677
2006-06-27,disagg,combined,wti,swap,147432,102669,387407,44763,-24402,,,15,12,1591677
2006-06-27,disagg,combined,wti,m_money,128005,69731,182294,58274,29917,,,54,46,1591677
2006-06-27,disagg,combined,wti,other_rept,50065,41791,308223,8274,-8038,,,46,65,1591677
2006-06-27,disagg,combined,wti,nonrept,63100,75790,,-12690,1204,,,,,1591677
2006-07-03,disagg,combined,wti,prod_merc,327513,438406,,-110893,-12271,,,62,76,1635218
2006-07-03,disagg,combined,wti,swap,144389,108192,392482,36197,-8566,,,12,15,1635218
2006-07-03,disagg,combined,wti,m_money,142472,59261,189521,83211,24937,,,62,39,1635218
2006-07-03,disagg,combined,wti,other_rept,48833,44659,320410,4174,-4100,,,47,66,1635218
2006-07-03,disagg,combined,wti,nonrept,69599,82287,,-12688,2,,,,,1635218
2006-07-11,disagg,combined,wti,prod_merc,348625,452829,,-104204,6689,,,62,77,1700141
2006-07-11,disagg,combined,wti,swap,138045,117903,397823,20142,-16055,,,13,15,1700141
2006-07-11,disagg,combined,wti,m_money,150447,62864,201528,87583,4372,,,64,42,1700141
2006-07-11,disagg,combined,wti,other_rept,55438,48701,334741,6737,2563,,,51,69,1700141
2006-07-11,disagg,combined,wti,nonrept,73494,83751,,-10257,2431,,,,,1700141
2006-07-18,disagg,combined,wti,prod_merc,368153,478217,,-110064,-5860,,,58,75,1706416
2006-07-18,disagg,combined,wti,swap,138216,127794,388994,10422,-9720,,,14,14,1706416
2006-07-18,disagg,combined,wti,m_money,160861,62932,216238,97929,10346,,,69,36,1706416
2006-07-18,disagg,combined,wti,other_rept,46358,44005,311136,2353,-4384,,,44,64,1706416
